currencycode,features,locale,image,retailer_key,shippingphrase,sku,productstockstatus,condition,price,ean,brand,link,saleprice,gallery,categories,manufacturer,publisher,name,upc,instore,shiptostore,model
USD,"Get sharp, vibrant color and accurate photo-image quality. Patented, dye-based ink formulations in HP 11 Color Ink Cartridges make professional results easy and reliable, providing an excellent value.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Outstanding color
Patented HP inks produce vibrant color and consistently accurate image quality
Outstanding results every time you print with innovative HP Smart printing system technology

Patented HP inks produce vibrant color and consistently accurate image quality
Outstanding results every time you print with innovative HP Smart printing system technology
Easy to use and maintain
Easy to use and maintain
Outstanding results every time you print with innovative HP Smart printing system technology
Easy to use and install
HP reliability delivers value
Economical individual ink cartridges—replace only the cartridge that's run out.
Expect predictable results with HP supplies designed together with the printer
Keep productivity high with legendary HP quality and reliability behind you
Free, convenient return and recycling in over 30 countries.
See insert or visit http://www.hp.com/recycle

Economical individual ink cartridges—replace only the cartridge that's run out.
Expect predictable results with HP supplies designed together with the printer
Keep productivity high with legendary HP quality and reliability behind you
Free, convenient return and recycling in over 30 countries.
See insert or visit http://www.hp.com/recycle
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03638864.png,C4836A,,C4836A,1,1,54.99,,,http://store.hp.com/us/en/pdp/hp-11-cyan-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03638864.png,,,,HP 11 Cyan Original Ink Cartridge,,1,,
USD,"Print laser-quality text and graphics at breakthrough speed with a genuine HP black ink cartridge.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Laser-quality black text
Pigment-based ink prints laser-quality black text and graphics
Original HP inks are tested to provide consistent exceptional image quality.
Advanced ink cartridge technology ensures excellent results you can rely on

Pigment-based ink prints laser-quality black text and graphics
Original HP inks are tested to provide consistent exceptional image quality.
Advanced ink cartridge technology ensures excellent results you can rely on
Genuine HP performance
Genuine HP performance
Ensures optimal, genuine HP performance in your home printing.
Easy and reliable to use
Designed for easy and intuitive installation in your HP printer.
Alerts let you know when ink levels are low. HP SureSupply makes it easy to shop for replacements.
Easy to recycle through HP Planet Partners program.

Designed for easy and intuitive installation in your HP printer.
Alerts let you know when ink levels are low. HP SureSupply makes it easy to shop for replacements.
Easy to recycle through HP Planet Partners program.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03843111.png,D8J35AN,,D8J35AN,1,1,16.14,,,http://store.hp.com/us/en/pdp/hp-92-economy-black-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03843111.png,,,,HP 92 Economy Black Original Ink Cartridge,,1,,
USD,"The HP 23 Tri-color Ink Cartridge delivers high performance, presentation-quality color text and graphics and photo-quality images quickly and effortlessly.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02148091.png,C1823D,,C1823D,1,1,64.99,,,http://store.hp.com/us/en/pdp/hp-23-tri-color-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02148091.png,,,,HP 23 Tri-color Original Ink Cartridge,,1,,
USD,"The HP 15 Black Ink Cartridge is ideal for home users who want high-quality, long-lasting printouts.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02146635.png,C6615DN#140,,C6615DN#140,1,1,50.99,,,http://store.hp.com/us/en/pdp/hp-15-black-original-ink-cartridge-p-c6615dn-140--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02146635.png,,,,HP 15 Black Original Ink Cartridge,,1,,
USD,"Save time and money when you buy a complete set of inks. Advanced HP inkjet print cartridge technology gives you consistently outstanding results. Rely on HP for superior quality printing and easy ways to recycle ink cartridges.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Value—save more
Stock up and save more with HP ink cartridge multi-packs.

Stock up and save more with HP ink cartridge multi-packs.
Performance—get more
Performance—get more
Up to twice the prints compared to refill.
Quality—Original HP
Depend on superb quality and reliability with Original HP ink cartridges.

Depend on superb quality and reliability with Original HP ink cartridges.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02758768.png,C9513FN#140,,C9513FN#140,1,1,47.99,,,http://store.hp.com/us/en/pdp/hp-92-black-93-tri-color-2-pack-original-ink-cartridges-p-c9513fn-140--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02758768.png,,,,HP 92 Black/93 Tri-color 2-pack Original Ink Cartridges,,1,,
USD,"Get sharp black text and consistently outstanding print quality. The proprietary, pigment-based ink formulation in the HP 10 Black Ink Cartridge makes professional results easy and reliable, providing an excellent value.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Individually replaceable color ink cartridges
Proprietary HP ink for sharp black text and professional results, every time
Outstanding results every time you print with innovative HP Smart printing system technology

Proprietary HP ink for sharp black text and professional results, every time
Outstanding results every time you print with innovative HP Smart printing system technology
Smart cartridges
Smart cartridges
Managing supplies is easy with innovative HP Smart printing technology
and HP SureSupply.
Easy to use and install
Specially engineered ink
Economical individual ink cartridges—replace only the cartridge that's run out.
Expect predictable results with HP supplies designed together with the printer
Keep productivity high with legendary HP quality and reliability behind you
Free, convenient return and recycling in over 30 countries.
See insert or visit http://www.hp.com/recycle

Economical individual ink cartridges—replace only the cartridge that's run out.
Expect predictable results with HP supplies designed together with the printer
Keep productivity high with legendary HP quality and reliability behind you
Free, convenient return and recycling in over 30 countries.
See insert or visit http://www.hp.com/recycle
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02757960.png,C4844A,,C4844A,1,1,54.99,,,http://store.hp.com/us/en/pdp/hp-10-black-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02757960.png,,,,HP 10 Black Original Ink Cartridge,,1,,
USD,"Print laser-quality text and graphics at breakthrough speed with a genuine HP black ink cartridge.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Laser-quality black text
Pigment-based ink prints laser-quality black text and graphics
Original HP inks are tested to provide consistent exceptional image quality.
Advanced ink cartridge technology ensures excellent results you can rely on

Pigment-based ink prints laser-quality black text and graphics
Original HP inks are tested to provide consistent exceptional image quality.
Advanced ink cartridge technology ensures excellent results you can rely on
Genuine HP performance
Genuine HP performance
Advanced ink cartridge technology ensures excellent results you can rely on
Advanced inkjet cartridge technology ensures excellent results you can rely on
Ensures optimal, genuine HP performance in your home printing.
Easy and reliable to use
Designed for easy and intuitive installation in your HP printer.
Alerts let you know when ink levels are low. HP SureSupply makes it easy to shop for replacements.
Easy to recycle through HP Planet Partners program.

Designed for easy and intuitive installation in your HP printer.
Alerts let you know when ink levels are low. HP SureSupply makes it easy to shop for replacements.
Easy to recycle through HP Planet Partners program.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04720035.png,C9362WN#140,,C9362WN#140,1,1,18.99,,,http://store.hp.com/us/en/pdp/hp-92-black-original-ink-cartridge-p-c9362wn-140--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04720035.png,,,,HP 92 Black Original Ink Cartridge,,1,,
USD,"Rich, lifelike color quality with Original HP inks for vibrant photos and graphics that resist fading for generations. Part of HP's 6-ink printing systems for a greatly enhanced color gamut and warmer skin tones.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Rich, lifelike color
Rich, lifelike color for vibrant photos that capture mood and emotion
Make memories last with photos that resist fading for generations.
Superior ingredients in Original HP inks provide exceptional fade resistance.

Rich, lifelike color for vibrant photos that capture mood and emotion
Make memories last with photos that resist fading for generations.
Superior ingredients in Original HP inks provide exceptional fade resistance.
Color photos and graphics
Color photos and graphics
Original HP inks are tested to provide the best combination of image quality and fade resistance.
Smart Printing technology ensures color consistency between cartridge changes and in every photo.
Ensures optimal, genuine HP performance in your photo printing.
Genuine HP performance
Original HP inks are pure, and free of harmful contaminants, ensuring optimal reliability and quality.
Advanced ink cartridge technology ensures excellent results you can rely on
Ensures optimal, genuine HP performance in your photo printing.

Original HP inks are pure, and free of harmful contaminants, ensuring optimal reliability and quality.
Advanced ink cartridge technology ensures excellent results you can rely on
Ensures optimal, genuine HP performance in your photo printing.
Easy and reliable to use
Easy and reliable to use
Designed for easy and intuitive installation in your HP printer.
Alerts let you know when ink levels are low. HP SureSupply makes it easy to shop for replacements.
Easy to recycle through HP Planet Partners program.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02972663.png,C9361WN#140,,C9361WN#140,1,1,32.99,,,http://store.hp.com/us/en/pdp/hp-93-tri-color-original-ink-cartridge-p-c9361wn-140--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02972663.png,,,,HP 93 Tri-color Original Ink Cartridge,,1,,
USD,"Economy cartridge, designed for occasional printing. A little less ink, at a very affordable price.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03752619.png,B3B22AN,,B3B22AN,1,1,39.94,,,http://store.hp.com/us/en/pdp/hp-96-economy-black-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03752619.png,,,,HP 96 Economy Black Original Ink Cartridge,,1,,
USD,"Save time and money when you buy a complete set of inks. Advanced HP inkjet print cartridge technology gives you consistently outstanding results. Rely on HP for superior quality printing and easy ways to recycle ink cartridges.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Value—save more
Stock up and save more with HP ink cartridge multi-packs.

Stock up and save more with HP ink cartridge multi-packs.
Performance—get more
Performance—get more
Up to twice the prints compared to refill.
Quality—Original HP
Depend on superb quality and reliability with Original HP ink cartridges.

Depend on superb quality and reliability with Original HP ink cartridges.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02758460.png,C9353FN#140,,C9353FN#140,1,1,95.99,,,http://store.hp.com/us/en/pdp/hp-96-black-97-tri-color-2-pack-original-ink-cartridges-p-c9353fn-140--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02758460.png,,,,HP 96 Black/97 Tri-color 2-pack Original Ink Cartridges,,1,,
USD,"Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03843152.png,D8J32AN,,D8J32AN,1,1,47.59,,,http://store.hp.com/us/en/pdp/hp-97-economy-tri-color-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03843152.png,,,,HP 97 Economy Tri-color Original Ink Cartridge,,1,,
USD,"Print professional, laser-quality black text and graphics. This Original HP cartridge is designed for faster printing, superior reliability and ease of use. A higher yield makes it ideal for frequent printing.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02437089.png,C8767WN#140,,C8767WN#140,1,1,46.99,,,http://store.hp.com/us/en/pdp/hp-96-black-original-ink-cartridge-p-c8767wn-140--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02437089.png,,,,HP 96 Black Original Ink Cartridge,,1,,
USD,"Original HP pigment inks are formulated to produce professional-quality color documents for a great value, while allowing workgroups to save time creating consistent, durable prints that stay vivid for decades.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Quality pigment inks for brilliant, durable prints
Expect peak performance from Original HP pigment inks—specially formulated for the HP Officejet Pro X series.
Ensure exceptional printing—Original HP ink cartridges are designed to work flawlessly every time.
Print water-, smear-, and fade-resistant documents that maintain quality for decades.

Expect peak performance from Original HP pigment inks—specially formulated for the HP Officejet Pro X series.
Ensure exceptional printing—Original HP ink cartridges are designed to work flawlessly every time.
Print water-, smear-, and fade-resistant documents that maintain quality for decades.
The right choice for hassle-free printing
The right choice for hassle-free printing
Choose the cartridge that works for you—standard for lower purchase cost, or high-capacity for a better value.
Load cartridges in a snap—each one is color coded and designed to fit uniquely in place.
Be alerted when ink is low and maintain quality until the last drop, using built-in cartridge intelligence.
Designed with the environment in mind
Help save paper and ink by printing only the web content you need, using the free HP Smart Print tool.
Reduce your impact—easily recycle your Original HP ink cartridges for free through HP Planet Partners.
Conserve resources, using Original HP pigment inks that require less packaging than toner cartridges.

Help save paper and ink by printing only the web content you need, using the free HP Smart Print tool.
Reduce your impact—easily recycle your Original HP ink cartridges for free through HP Planet Partners.
Conserve resources, using Original HP pigment inks that require less packaging than toner cartridges.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03651873.png,CN623AM,,CN623AM,1,1,78.99,,,http://store.hp.com/us/en/pdp/hp-971-magenta-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03651873.png,,,,HP 971 Magenta Original Ink Cartridge,,1,,
USD,"Original HP pigment inks are formulated to produce professional-quality color documents for a great value, while allowing workgroups to save time creating consistent, durable prints that stay vivid for decades.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Quality pigment inks for brilliant, durable prints
Expect peak performance from Original HP pigment inks—specially formulated for the HP Officejet Pro X series.
Ensure exceptional printing—Original HP ink cartridges are designed to work flawlessly every time.
Print water-, smear-, and fade-resistant documents that maintain quality for decades.

Expect peak performance from Original HP pigment inks—specially formulated for the HP Officejet Pro X series.
Ensure exceptional printing—Original HP ink cartridges are designed to work flawlessly every time.
Print water-, smear-, and fade-resistant documents that maintain quality for decades.
The right choice for hassle-free printing
The right choice for hassle-free printing
Choose the cartridge that works for you—standard for lower purchase cost, or high-capacity for a better value.
Load cartridges in a snap—each one is color coded and designed to fit uniquely in place.
Be alerted when ink is low and maintain quality until the last drop, using built-in cartridge intelligence.
Designed with the environment in mind
Help save paper and ink by printing only the web content you need, using the free HP Smart Print tool.
Reduce your impact—easily recycle your Original HP ink cartridges for free through HP Planet Partners.
Conserve resources, using Original HP pigment inks that require less packaging than toner cartridges

Help save paper and ink by printing only the web content you need, using the free HP Smart Print tool.
Reduce your impact—easily recycle your Original HP ink cartridges for free through HP Planet Partners.
Conserve resources, using Original HP pigment inks that require less packaging than toner cartridges
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03651647.png,CN624AM,,CN624AM,1,1,78.99,,,http://store.hp.com/us/en/pdp/hp-971-yellow-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03651647.png,,,,HP 971 Yellow Original Ink Cartridge,,1,,
USD,"Original HP pigment inks are formulated to produce professional-quality color documents for up to half the printing cost of color lasers,
while allowing workgroups to save time creating consistent, durable prints that stay vivid for decades.
Want more pages, great reliability, and amazing value? You want original HP inks.
Why buy original HP ink?
Why buy original HP ink?
Get up to twice as many pages vs. with refills¹
Ensure that your printing is right the first time and every time.
¹Based on a Buyers Laboratory Inc. 2014 study commissioned by HP for the on-average performance of cartridges refilled and remanufactured by leading refill service providers compared to Original HP ink cartridges (60XL Black, 60XL Color, 61XL Black, 61XL Color, 74XL Black, 75XL Color, 564XL Black, 564XL Cyan, 564XL Magenta, 564XL Yellow, 950XL Black, 951XL Cyan, 951 XL Magenta and 951XL Yellow ) sold in North America; http://www.buyerslab.com/products/samples/HP-Inkjet-Cartridges-vs-Refilled-Cartridges.pdf
Up to half the printing cost versus color lasers
Produce quality documents for up to half the printing cost of color lasers,
using Original HP pigment inks.
Help cut costs with HP PageWide Technology—designed to deliver the lowest cost per page for high-volume use.
Make shopping for supplies an infrequent task—print up to 6,600 color pages from a single cartridge.

Produce quality documents for up to half the printing cost of color lasers,
using Original HP pigment inks.
Help cut costs with HP PageWide Technology—designed to deliver the lowest cost per page for high-volume use.
Make shopping for supplies an infrequent task—print up to 6,600 color pages from a single cartridge.
Quality pigment inks for brilliant, durable prints
Quality pigment inks for brilliant, durable prints
Expect peak performance from Original HP pigment inks—specially formulated for the HP Officejet Pro X series.
Ensure exceptional printing—Original HP ink cartridges are designed to work flawlessly every time.
Print water-, smear-, and fade-resistant documents that maintain quality for decades.
Hassle-free printing to save you time and money
Reload less often and tackle high-volume printing with ease, using Original HP high-capacity pigment inks.
Load cartridges in a snap—each one is color coded and designed to fit uniquely in place.
Be alerted when ink is low and maintain quality until the last drop, using built-in cartridge intelligence.

Reload less often and tackle high-volume printing with ease, using Original HP high-capacity pigment inks.
Load cartridges in a snap—each one is color coded and designed to fit uniquely in place.
Be alerted when ink is low and maintain quality until the last drop, using built-in cartridge intelligence.
Designed with the environment in mind
Designed with the environment in mind
Help save paper and ink by printing only the web content you need, using the free HP Smart Print tool.
Reduce your impact—easily recycle your Original HP ink cartridges for free through HP Planet Partners.
Conserve resources, using Original HP pigment inks that require less packaging than toner cartridges.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03651755.png,CN628AM,,CN628AM,1,1,119.99,,,http://store.hp.com/us/en/pdp/hp-971xl-high-yield-yellow-original-ink-cartridge,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03651755.png,,,,HP 971XL High Yield Yellow Original Ink Cartridge,,1,,
